,Value,diff,mean diff
2021-10-03 04:36:00+00:00,0.325,0.0,-1.111111111111128e-05
2021-10-03 04:46:00+00:00,0.324,-6.666666666666672e-05,-1.3888888888889057e-05
2021-10-03 04:56:00+00:00,0.325,6.666666666666672e-05,-8.333333333333498e-06
2021-10-03 05:06:00+00:00,0.324,-6.666666666666672e-05,-1.3888888888889057e-05
2021-10-03 05:16:00+00:00,0.324,0.0,-1.111111111111128e-05
2021-10-03 05:26:00+00:00,0.324,0.0,-1.3888888888889057e-05
2021-10-03 05:36:00+00:00,0.324,0.0,-1.111111111111128e-05
2021-10-03 05:46:00+00:00,0.324,0.0,-1.111111111111128e-05
2021-10-03 05:56:00+00:00,0.323,-6.666666666666672e-05,-1.111111111111128e-05
2021-10-03 06:06:00+00:00,0.323,0.0,-1.3888888888889057e-05
2021-10-03 06:16:00+00:00,0.323,0.0,-1.3888888888889057e-05
2021-10-03 06:26:00+00:00,0.323,0.0,-1.3888888888889057e-05
2021-10-03 06:36:00+00:00,0.322,-6.666666666666672e-05,-1.3888888888889057e-05
2021-10-03 06:46:00+00:00,0.323,6.666666666666672e-05,-1.3888888888889057e-05
2021-10-03 06:56:00+00:00,0.322,-6.666666666666672e-05,-1.111111111111128e-05
2021-10-03 07:06:00+00:00,0.322,0.0,-1.3888888888889057e-05
2021-10-03 07:16:00+00:00,0.321,-6.666666666666672e-05,-1.111111111111128e-05
2021-10-03 07:26:00+00:00,0.321,0.0,-1.111111111111128e-05
2021-10-03 07:36:00+00:00,0.321,0.0,-1.111111111111128e-05
2021-10-03 07:46:00+00:00,0.321,0.0,-1.3888888888889057e-05
2021-10-03 07:56:00+00:00,0.32,-6.666666666666672e-05,-1.111111111111128e-05
2021-10-03 08:06:00+00:00,0.32,0.0,-8.333333333333498e-06
2021-10-03 08:16:00+00:00,0.32,0.0,-8.333333333333498e-06
2021-10-03 08:26:00+00:00,0.32,0.0,-8.333333333333498e-06
2021-10-03 08:36:00+00:00,0.32,0.0,-8.333333333333498e-06
2021-10-03 08:46:00+00:00,0.32,0.0,-5.5555555555557185e-06
2021-10-03 08:56:00+00:00,0.32,0.0,-8.333333333333498e-06
2021-10-03 09:06:00+00:00,0.32,0.0,-5.5555555555557185e-06
2021-10-03 09:16:00+00:00,0.32,0.0,-5.5555555555557185e-06
2021-10-03 09:26:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 09:36:00+00:00,0.319,-6.666666666666672e-05,-2.7777777777779384e-06
2021-10-03 09:46:00+00:00,0.32,6.666666666666672e-05,-2.7777777777779384e-06
2021-10-03 09:56:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 10:16:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 10:26:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 10:36:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 10:46:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 10:56:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 11:06:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 11:16:00+00:00,0.32,0.0,-5.5555555555557185e-06
2021-10-03 11:26:00+00:00,0.32,0.0,-2.7777777777779384e-06
2021-10-03 11:36:00+00:00,0.32,0.0,-5.5555555555557185e-06
2021-10-03 11:56:00+00:00,0.32,0.0,-5.5555555555557185e-06
2021-10-03 12:06:00+00:00,0.319,-6.666666666666672e-05,-5.5555555555557185e-06
2021-10-03 12:16:00+00:00,0.319,0.0,-8.333333333333498e-06
2021-10-03 12:26:00+00:00,0.319,0.0,-5.5555555555557185e-06
2021-10-03 12:36:00+00:00,0.319,0.0,-5.5555555555557185e-06
2021-10-03 12:46:00+00:00,0.319,0.0,-2.7777777777779384e-06
2021-10-03 19:26:00+00:00,0.322,-6.666666666666672e-05,-2.7777777777779338e-06
2021-10-03 19:56:00+00:00,0.323,0.0,-2.7777777777779338e-06
2021-10-03 20:06:00+00:00,0.323,0.0,-2.7777777777779338e-06
2021-10-03 20:16:00+00:00,0.324,6.666666666666672e-05,-8.333333333333495e-06
2021-10-03 20:26:00+00:00,0.323,-6.666666666666672e-05,-2.7777777777779338e-06
2021-10-03 20:36:00+00:00,0.323,0.0,-2.7777777777779338e-06
2021-10-03 20:46:00+00:00,0.324,6.666666666666672e-05,-2.7777777777779338e-06
2021-10-04 07:56:00+00:00,0.34,0.0,-2.7777777777779338e-06
2021-10-04 08:16:00+00:00,0.341,6.666666666666672e-05,-2.7777777777779338e-06
2021-10-04 09:36:00+00:00,0.34,0.0,-2.7777777777779338e-06
2021-10-04 09:46:00+00:00,0.34,0.0,-2.7777777777779338e-06
2021-10-04 09:56:00+00:00,0.341,6.666666666666672e-05,-2.7777777777779338e-06
2021-10-04 10:06:00+00:00,0.34,-6.666666666666672e-05,-2.7777777777779338e-06
2021-10-04 10:16:00+00:00,0.34,0.0,-5.555555555555714e-06
2021-10-04 10:26:00+00:00,0.34,0.0,-5.555555555555714e-06
2021-10-04 10:36:00+00:00,0.34,0.0,-8.333333333333495e-06
2021-10-04 10:46:00+00:00,0.341,6.666666666666672e-05,-8.333333333333495e-06
2021-10-04 10:56:00+00:00,0.341,0.0,-1.3888888888889054e-05
2021-10-04 11:06:00+00:00,0.34,-6.666666666666672e-05,-1.3888888888889054e-05
2021-10-04 11:16:00+00:00,0.34,0.0,-1.1111111111111274e-05
2021-10-04 11:26:00+00:00,0.34,0.0,-1.3888888888889054e-05
2021-10-04 11:36:00+00:00,0.34,0.0,-1.3888888888889054e-05
2021-10-04 11:46:00+00:00,0.339,-6.666666666666672e-05,-1.3888888888889054e-05
2021-10-04 11:56:00+00:00,0.339,0.0,-1.6666666666666833e-05
2021-10-04 12:06:00+00:00,0.338,-6.666666666666672e-05,-1.944444444444461e-05
2021-10-04 12:16:00+00:00,0.339,6.666666666666672e-05,-1.6666666666666833e-05
2021-10-04 12:26:00+00:00,0.338,-6.666666666666672e-05,-1.944444444444461e-05
2021-10-04 12:36:00+00:00,0.337,-6.666666666666672e-05,-1.944444444444461e-05
2021-10-04 12:46:00+00:00,0.336,-6.666666666666672e-05,-1.944444444444461e-05
2021-10-04 12:56:00+00:00,0.336,0.0,-2.500000000000017e-05
2021-10-04 13:06:00+00:00,0.336,0.0,-2.500000000000017e-05
2021-10-04 13:16:00+00:00,0.336,0.0,-2.222222222222239e-05
2021-10-04 13:26:00+00:00,0.335,-6.666666666666672e-05,-2.222222222222239e-05
2021-10-04 13:36:00+00:00,0.335,0.0,-1.944444444444461e-05
2021-10-04 13:46:00+00:00,0.334,-6.666666666666672e-05,-2.5000000000000174e-05
2021-10-04 13:56:00+00:00,0.334,0.0,-2.2222222222222396e-05
2021-10-04 14:06:00+00:00,0.334,0.0,-2.2222222222222396e-05
2021-10-04 14:16:00+00:00,0.333,-6.666666666666672e-05,-2.2222222222222396e-05
2021-10-04 14:26:00+00:00,0.333,0.0,-2.2222222222222396e-05
2021-10-04 14:36:00+00:00,0.333,0.0,-2.2222222222222396e-05
2021-10-04 14:46:00+00:00,0.332,-6.666666666666672e-05,-1.6666666666666837e-05
2021-10-04 14:56:00+00:00,0.332,0.0,-1.3888888888889057e-05
2021-10-04 15:06:00+00:00,0.332,0.0,-1.3888888888889057e-05
2021-10-04 15:16:00+00:00,0.332,0.0,-1.3888888888889057e-05
2021-10-04 15:26:00+00:00,0.333,6.666666666666672e-05,-1.6666666666666837e-05
2021-10-04 15:36:00+00:00,0.331,-0.00013333333333333345,-1.6666666666666837e-05
2021-10-04 15:46:00+00:00,0.331,0.0,-1.3888888888889057e-05
2021-10-04 15:56:00+00:00,0.331,0.0,-1.111111111111128e-05
2021-10-04 16:06:00+00:00,0.33,-6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 16:16:00+00:00,0.331,6.666666666666672e-05,-1.111111111111128e-05
2021-10-04 16:26:00+00:00,0.33,-6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 16:36:00+00:00,0.331,6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 16:46:00+00:00,0.331,0.0,-8.333333333333498e-06
2021-10-04 16:56:00+00:00,0.331,0.0,-8.333333333333498e-06
2021-10-04 17:06:00+00:00,0.331,0.0,-5.5555555555557185e-06
2021-10-04 17:16:00+00:00,0.33,-6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 17:26:00+00:00,0.329,-6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 17:36:00+00:00,0.33,6.666666666666672e-05,-1.3888888888889057e-05
2021-10-04 17:46:00+00:00,0.33,0.0,-1.1111111111111276e-05
2021-10-04 17:56:00+00:00,0.331,6.666666666666672e-05,-1.1111111111111276e-05
2021-10-04 18:06:00+00:00,0.33,-6.666666666666672e-05,-8.333333333333496e-06
2021-10-04 18:16:00+00:00,0.33,0.0,-5.555555555555716e-06
2021-10-04 18:26:00+00:00,0.33,0.0,-8.333333333333496e-06
2021-10-04 18:36:00+00:00,0.33,0.0,-5.555555555555716e-06
2021-10-04 18:46:00+00:00,0.329,-6.666666666666672e-05,-8.333333333333496e-06
2021-10-04 18:56:00+00:00,0.33,6.666666666666672e-05,-5.555555555555716e-06
2021-10-04 19:06:00+00:00,0.329,-6.666666666666672e-05,-1.1111111111111276e-05
2021-10-04 19:16:00+00:00,0.329,0.0,-1.1111111111111276e-05
2021-10-04 19:26:00+00:00,0.328,-6.666666666666672e-05,-8.333333333333496e-06
2021-10-04 19:36:00+00:00,0.327,-6.666666666666672e-05,-5.555555555555716e-06
2021-10-04 19:46:00+00:00,0.327,0.0,-8.333333333333496e-06
2021-10-04 19:56:00+00:00,0.328,6.666666666666672e-05,-1.1111111111111276e-05
2021-10-04 20:06:00+00:00,0.328,0.0,-1.3888888888889057e-05
2021-10-04 20:16:00+00:00,0.328,0.0,-8.333333333333498e-06
2021-10-04 20:26:00+00:00,0.328,0.0,-1.111111111111128e-05
2021-10-04 20:36:00+00:00,0.328,0.0,-8.333333333333498e-06
2021-10-04 20:46:00+00:00,0.329,6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 20:56:00+00:00,0.327,-0.00013333333333333345,-8.333333333333498e-06
2021-10-04 21:06:00+00:00,0.327,0.0,-1.111111111111128e-05
2021-10-04 21:16:00+00:00,0.327,0.0,-1.111111111111128e-05
2021-10-04 21:26:00+00:00,0.327,0.0,-8.333333333333498e-06
2021-10-04 21:36:00+00:00,0.327,0.0,-5.5555555555557185e-06
2021-10-04 21:46:00+00:00,0.326,-6.666666666666672e-05,-2.7777777777779384e-06
2021-10-04 21:56:00+00:00,0.326,0.0,-5.5555555555557185e-06
2021-10-04 22:06:00+00:00,0.327,6.666666666666672e-05,-1.111111111111128e-05
2021-10-04 22:16:00+00:00,0.326,-6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 22:26:00+00:00,0.327,6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 22:36:00+00:00,0.327,0.0,-8.333333333333498e-06
2021-10-04 22:46:00+00:00,0.326,-6.666666666666672e-05,-8.333333333333498e-06
2021-10-04 22:56:00+00:00,0.326,0.0,-1.111111111111128e-05
2021-10-04 23:06:00+00:00,0.325,-6.666666666666672e-05,-5.5555555555557185e-06
2021-10-04 23:16:00+00:00,0.326,6.666666666666672e-05,-5.5555555555557185e-06
2021-10-04 23:26:00+00:00,0.326,0.0,-8.333333333333498e-06
2021-10-04 23:36:00+00:00,0.326,0.0,-5.5555555555557185e-06
2021-10-04 23:46:00+00:00,0.325,-6.666666666666672e-05,-8.333333333333498e-06
